Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O00343,Christopher Vaughn,Port Jeanport,Modern Refrigerator,Fashion,319.58,5,2024-12-01,2024-12-03,Cash On Delivery,Pending,Fletcher-Adams
O00344,Jamie May,New Amy,Modern Jeans,Fashion,873.13,3,2024-10-04,2024-10-06,Online Banking,Cancelled,Patrick Group
O00345,Matthew Mcdonald,Henryville,Mega Watch,Electronics,1617.25,5,2024-10-28,2024-10-30,Credit Card,Returned,"King, Stewart and Beck"
O00346,Carlos Clark,South Nathanhaven,Compact Camera,Sports,358.2,3,2024-07-09,2024-07-19,Credit Card,Cancelled,Cox-Perkins
O00347,Stephanie Taylor,North Stacieport,Super Smartwatch,Automotive,1684.99,2,2024-10-09,2024-10-12,Credit Card,Delivered,"King, Parks and Dawson"
O00348,Monique Lyons,Teresaview,Innovative Refrigerator,Automotive,1920.66,4,2024-08-23,2024-08-27,Debit Card,Returned,Cole Inc
O00349,Jessica Farmer,East Jimmyton,Pro Microwave,Home Appliances,53.37,4,2024-10-28,2024-11-04,Debit Card,Pending,Johnson-Reyes
O00350,Michael Beasley,Bakerfort,Pro Camera,Beauty,1307.34,2,2025-02-19,2025-02-24,Credit Card,Cancelled,Garcia LLC
O00351,Anne Solis,East Valerie,Modern Smartwatch,Electronics,1873.9,4,2024-03-13,2024-03-18,Cash On Delivery,Returned,Turner Group
O00352,Cody Nichols,Jessicastad,Eco Sunglasses,Fashion,20.14,2,2024-03-08,2024-03-17,Credit Card,Returned,Baker LLC
O00353,Jocelyn Rosales,Jacquelineport,Premium Backpack,Books,38.63,4,2024-12-16,2024-12-24,Credit Card,Pending,Lynch-Bowen
O00354,Pedro Daugherty,North Jeffery,Budget Laptop,Books,1698.61,5,2025-02-17,2025-02-26,Debit Card,Delivered,Perez-Lopez
O00355,Brandon Nelson,Philipport,Budget Headphones,Books,198.25,1,2024-09-13,2024-09-20,Credit Card,Returned,Finley and Sons
O00356,Tiffany Frazier,Port Brittney,Budget Smartwatch,Fashion,815.29,5,2024-12-20,2024-12-24,Online Banking,Returned,Young and Sons
O00357,Dawn Gonzalez,Jensenmouth,Hyper Tablet,Books,1877.87,3,2024-07-27,2024-07-28,Online Banking,Delivered,Walls-Glover
O00358,Jonathan Cortez,Richardville,Ultra Sneakers,Sports,24.88,2,2025-02-25,2025-03-07,Debit Card,Cancelled,"Hendricks, Adkins and Garcia"
O00359,John Hawkins,South Bradbury,Ultra Smartwatch,Beauty,1802.84,2,2024-03-07,2024-03-08,Credit Card,Pending,Miller-Garner
O00360,Peter Elliott,Port Julie,Sleek Laptop,Electronics,1263.1,5,2024-03-06,2024-03-13,Online Banking,Delivered,Smith-Hess
O00361,Brandi Hughes,East Nicole,Compact Sneakers,Automotive,79.97,4,2024-11-22,2024-11-27,Online Banking,Returned,Ward-Williams
O00362,Olivia Campos,Wrightside,Innovative Camera,Home Appliances,1386.48,2,2024-10-02,2024-10-06,Online Banking,Delivered,Shaw Inc
O00363,Katie Lopez,Port Evanmouth,Advanced Jeans,Electronics,41.41,1,2024-10-31,2024-11-07,Credit Card,Cancelled,"Le, Duncan and Orozco"
O00364,Patricia Oconnor,North Cindyville,Modern Headphones,Books,1163.2,1,2024-10-11,2024-10-15,Debit Card,Returned,Stevens-Simmons
O00365,Steven Watson,Evanshaven,Advanced Sneakers,Fashion,746.85,5,2024-05-05,2024-05-10,Credit Card,Pending,"Gonzales, Peters and Hensley"
O00366,Teresa Matthews,Rojasshire,Mega Laptop,Automotive,650.63,1,2024-03-07,2024-03-09,Cash On Delivery,Returned,"Wiley, Wilson and Banks"
O00367,Bobby Jenkins,Boyerland,Modern Refrigerator,Books,1026.64,2,2025-01-16,2025-01-17,Debit Card,Pending,Gonzalez LLC
O00368,Heather Watts,Zacharyview,Eco Sneakers,Home Appliances,375.43,5,2024-11-16,2024-11-19,Online Banking,Returned,Lam Inc
O00369,Carrie Bell,Johnstad,Budget Tablet,Beauty,1832.43,4,2025-02-25,2025-03-06,Credit Card,Returned,"French, Porter and Salazar"
O00370,David Humphrey,North Kelly,Eco Headphones,Automotive,1797.48,4,2024-03-13,2024-03-18,Credit Card,Delivered,"Vega, Mann and Smith"
O00371,Amy Edwards,East Maryfurt,Compact Sneakers,Home Appliances,207.57,3,2024-08-26,2024-09-02,Online Banking,Returned,"Hardy, Wilkins and Williams"
O00372,Lori Jones,West Sarah,Compact Microwave,Automotive,1446.29,1,2024-03-18,2024-03-28,Online Banking,Cancelled,Miller-Mercado
O00373,Andrea Jones MD,Schroederport,Compact Jeans,Home Appliances,292.04,5,2024-04-20,2024-04-28,Debit Card,Cancelled,Williams-Mendez
O00374,Scott Bishop,Port Erin,Hyper Sneakers,Beauty,1527.93,3,2024-04-26,2024-05-05,Online Banking,Returned,"Martin, Davis and Miller"
O00375,Maurice Bentley,East Dawn,Mega Watch,Books,1258.72,2,2024-06-16,2024-06-22,Credit Card,Delivered,"Gordon, Nguyen and Berry"
O00376,Tina Estes,Wardmouth,Budget Sneakers,Books,1106.38,5,2024-04-25,2024-04-30,Cash On Delivery,Pending,"Khan, Burns and Logan"
O00377,Lori Moore,West Jeffrey,Innovative Backpack,Home Appliances,183.35,1,2025-01-23,2025-01-27,Online Banking,Cancelled,"Cooke, Turner and Jones"
O00378,Jennifer Proctor,West Marcus,Innovative Camera,Sports,371.45,5,2024-11-19,2024-11-25,Online Banking,Delivered,"Obrien, Johnson and Glenn"
O00379,Todd Vaughn,Williamsfurt,Budget Headphones,Fashion,39.8,1,2024-09-19,2024-09-21,Cash On Delivery,Pending,Gonzalez-Curtis
O00380,Andre Curtis,Hodgesburgh,Elite Jeans,Books,237.49,3,2025-01-13,2025-01-22,Cash On Delivery,Pending,Baker-Clark
O00381,Dawn Lewis,East Kelsey,Advanced Sneakers,Home Appliances,261.23,2,2024-12-09,2024-12-15,Cash On Delivery,Cancelled,"Knight, Friedman and Miller"
O00382,Michael Mullen,Cynthiafort,Premium Backpack,Sports,1303.2,5,2025-02-16,2025-02-21,Debit Card,Cancelled,Clark-Zamora
O00383,Mr. Danny Obrien,South James,Innovative Smartwatch,Electronics,467.67,3,2025-02-06,2025-02-15,Credit Card,Cancelled,"Lewis, Garcia and Walker"
O00384,Eric Burke,North Michelechester,Innovative Tablet,Books,483.08,4,2024-10-04,2024-10-12,Credit Card,Delivered,Rodriguez-Hogan
O00385,James Mathis PhD,South Beth,Smart Sunglasses,Home Appliances,333.44,2,2024-11-25,2024-12-03,Cash On Delivery,Delivered,"Price, Rogers and Hughes"
O00386,Mrs. Tammy Love MD,Christopherview,Eco Sneakers,Fashion,1170.7,1,2024-09-24,2024-09-27,Credit Card,Pending,Powell-Jones
O00387,Amy Evans,East Tamarahaven,Smart Vacuum Cleaner,Automotive,1981.71,5,2024-08-25,2024-08-29,Debit Card,Returned,"Owens, Meza and James"
O00388,Pamela Lee,Martinstad,Sleek Camera,Sports,1568.91,5,2025-01-13,2025-01-21,Cash On Delivery,Delivered,Murphy Inc
O00389,Anthony Huerta,Lake Jamesberg,Smart Vacuum Cleaner,Automotive,191.31,3,2024-08-28,2024-09-06,Online Banking,Delivered,Roberts-Nichols
O00390,Jason Krause,East Kyleberg,Innovative Watch,Fashion,465.31,1,2024-08-13,2024-08-20,Debit Card,Pending,Holmes-Rowe
O00391,Ashley Hernandez DDS,East Ronaldside,Innovative Backpack,Beauty,1121.93,2,2024-04-22,2024-04-27,Cash On Delivery,Pending,Miller-Ayala
O00392,Lori Keller,East Cameron,Smart Tablet,Electronics,153.48,4,2024-07-20,2024-07-26,Online Banking,Cancelled,Kelly-Butler
O00393,Amy Moore,South Victoriaborough,Pro Camera,Books,980.81,1,2024-08-29,2024-09-05,Credit Card,Cancelled,Hardin-Potter
O00394,Nicole Simmons,South Tonya,Budget Sneakers,Fashion,1797.46,5,2024-06-09,2024-06-15,Online Banking,Returned,Allen LLC
O00395,Andrea Castillo,East Brent,Mega Tablet,Beauty,1328.38,1,2024-12-15,2024-12-21,Online Banking,Returned,Smith-Durham
O00396,Donald Mosley,Randallside,Ultra Smartphone,Beauty,814.58,3,2024-12-16,2024-12-24,Cash On Delivery,Pending,Wallace-Williams
O00397,Derek Aguirre,Hartside,Innovative Watch,Fashion,202.87,2,2024-03-04,2024-03-06,Debit Card,Pending,Valencia-Richards
O00398,Renee Hammond,South Thomasstad,Ultra Vacuum Cleaner,Books,414.01,3,2024-04-19,2024-04-23,Debit Card,Delivered,"Winters, Hill and Wallace"
O00399,Patrick Nguyen,Coryview,Budget Headphones,Books,495.53,5,2024-07-05,2024-07-09,Credit Card,Cancelled,Johnson Group
O00400,Jerry Ortiz,South Brandon,Modern Headphones,Sports,998.28,5,2024-11-15,2024-11-20,Online Banking,Delivered,"Richmond, Matthews and Walter"
O00401,Stacey Martinez,Sheilahaven,Budget Microwave,Beauty,15.14,5,2024-09-11,2024-09-15,Debit Card,Delivered,Mitchell-Nguyen
O00402,Kimberly Johnston,Ruizhaven,Advanced Backpack,Beauty,1511.32,5,2024-10-02,2024-10-05,Debit Card,Pending,Smith PLC
O00403,Mary Wiley,East Carla,Smart Sunglasses,Sports,1587.42,2,2025-01-04,2025-01-14,Cash On Delivery,Pending,Burnett-Shaw
O00404,Holly Case,Phillipton,Premium Watch,Home Appliances,1110.79,3,2025-02-04,2025-02-08,Debit Card,Pending,Gonzales Ltd
O00405,Timothy Yang,Stephaniestad,Budget Microwave,Sports,1410.93,1,2024-07-16,2024-07-23,Online Banking,Delivered,Prince-Matthews
O00406,Teresa Gray,Harrisshire,Innovative Tablet,Books,109.53,1,2024-07-28,2024-08-01,Credit Card,Delivered,Duncan-Mccarty
O00407,Jennifer Campbell,South Christine,Budget Laptop,Home Appliances,989.17,4,2024-08-04,2024-08-13,Cash On Delivery,Pending,Carter Inc
O00408,Joshua Maynard,Port Seanport,Modern Sunglasses,Fashion,1879.21,2,2024-03-22,2024-03-27,Debit Card,Cancelled,"Perkins, Carr and Oconnell"
O00409,Victoria Flores,Mccarthyhaven,Eco Sunglasses,Home Appliances,918.33,1,2024-09-25,2024-09-28,Online Banking,Pending,Wheeler-Ward
O00410,Jeremy Harper,North Christopherview,Innovative Tablet,Books,1751.0,1,2025-01-22,2025-01-28,Debit Card,Returned,Aguilar-Thompson
O00411,Mr. Anthony Garza,Lake Justinport,Elite Backpack,Home Appliances,215.42,4,2024-03-05,2024-03-14,Online Banking,Pending,"Lopez, Bolton and Long"
O00412,Joe Holmes,Port Kristen,Smart Sneakers,Home Appliances,1676.53,4,2024-11-21,2024-11-22,Debit Card,Pending,Andrews Group
O00413,William Hampton,South Annetown,Eco Headphones,Automotive,1679.08,1,2024-12-17,2024-12-21,Cash On Delivery,Cancelled,Hawkins Inc
O00414,Barbara Boone,East Crystal,Premium Tablet,Beauty,1958.27,4,2024-07-16,2024-07-22,Debit Card,Pending,Cole-Weaver
O00415,Christopher Brown,Oneillton,Super Headphones,Beauty,1968.67,5,2024-04-14,2024-04-22,Online Banking,Pending,"Rodriguez, Thomas and Hamilton"
O00416,Dan Bradley MD,Annashire,Sleek Smartwatch,Automotive,402.65,5,2024-06-21,2024-06-24,Debit Card,Cancelled,"Hale, Mclean and Mitchell"
O00417,James Young,Danielburgh,Mega Sneakers,Beauty,1485.31,2,2024-07-29,2024-08-02,Online Banking,Cancelled,Cain-Noble
O00418,Allen Richard,East Joshua,Modern Headphones,Sports,131.64,3,2024-09-27,2024-09-29,Debit Card,Pending,"Wells, Gonzalez and Duarte"
O00419,Kaitlin Hill,Dillonborough,Modern Jeans,Automotive,1839.51,1,2024-07-24,2024-08-02,Debit Card,Cancelled,Waters Group
O00420,Chelsea Wells,Campbellfurt,Modern T-shirt,Beauty,512.65,3,2024-10-26,2024-10-30,Online Banking,Returned,Crawford Ltd
O00421,Melissa Nguyen,South Danny,Budget Sneakers,Home Appliances,1204.14,5,2025-01-04,2025-01-07,Online Banking,Delivered,Wallace-Allison
O00422,Lisa Cruz,North Judith,Pro Smartwatch,Beauty,435.03,1,2024-07-18,2024-07-26,Debit Card,Returned,"Anderson, Lee and Stevens"
O00423,David Robinson,North Jennifer,Budget Backpack,Electronics,654.48,1,2024-04-07,2024-04-09,Online Banking,Pending,Nichols PLC
O00424,Brittany Stone,North James,Modern Refrigerator,Electronics,91.22,4,2024-06-24,2024-06-30,Cash On Delivery,Cancelled,"Hooper, Rivas and Owens"
O00425,Robert Boyer,Rodgersmouth,Pro Smartphone,Sports,1928.34,3,2024-12-09,2024-12-12,Credit Card,Returned,Montgomery-Smith
O00426,Tanner Fischer,Russellchester,Premium Refrigerator,Electronics,291.86,3,2024-05-21,2024-05-30,Credit Card,Returned,"Martinez, Black and Williams"
O00427,Mary Knox,North Megan,Budget Tablet,Beauty,1549.3,3,2024-06-05,2024-06-15,Debit Card,Returned,"Coleman, Odom and King"
O00428,Brandon Jones,Howardchester,Innovative Microwave,Beauty,1963.51,1,2024-06-11,2024-06-19,Credit Card,Cancelled,"Francis, Hall and Boyd"
O00429,Christopher Dunn Jr.,East Jessicahaven,Modern Sunglasses,Beauty,1410.72,2,2024-09-02,2024-09-08,Cash On Delivery,Returned,Kennedy-Miranda
O00430,Kirk Allen,Lake Brittany,Compact Microwave,Books,872.55,4,2024-08-24,2024-08-25,Online Banking,Returned,"Watson, Lewis and Hernandez"
O00431,Laura Morrow,Marthahaven,Premium Headphones,Fashion,1888.94,5,2024-03-02,2024-03-12,Debit Card,Cancelled,Schultz Inc
O00432,Sylvia Henry,Lake Jason,Super Headphones,Books,835.41,5,2024-05-26,2024-06-05,Online Banking,Cancelled,Collins-Jensen
O00433,Erik Baker,North Gary,Budget Jeans,Beauty,1740.67,3,2024-03-27,2024-03-30,Cash On Delivery,Cancelled,"Clark, Murray and Phillips"
O00434,Donald Griffin,Salaschester,Smart Watch,Home Appliances,959.91,1,2024-03-15,2024-03-23,Cash On Delivery,Pending,Mcintosh Group
O00435,Pamela Decker,West Whitney,Ultra Microwave,Electronics,1941.91,1,2024-04-26,2024-05-05,Credit Card,Cancelled,Smith LLC
O00436,James Aguilar,Cheryltown,Compact Sunglasses,Home Appliances,1590.22,5,2024-07-20,2024-07-26,Credit Card,Returned,"Shepard, Jacobs and Alvarez"
O00437,David Peters,East William,Budget Tablet,Beauty,790.28,1,2024-09-28,2024-10-03,Cash On Delivery,Pending,Morgan Ltd
O00438,Jamie Jackson,Holdenbury,Smart Refrigerator,Home Appliances,339.8,2,2024-05-21,2024-05-31,Online Banking,Cancelled,Donaldson-Mitchell
O00439,Ryan Johnson,West Lori,Compact Jeans,Fashion,65.34,1,2024-10-18,2024-10-20,Online Banking,Cancelled,Joseph Inc
O00440,Michael Brown,Escobarville,Pro Smartwatch,Beauty,934.85,1,2024-03-08,2024-03-14,Online Banking,Delivered,Ellis-Wilson
O00441,Kelly Campbell,East Meghan,Pro Camera,Fashion,1715.31,4,2024-03-14,2024-03-23,Cash On Delivery,Returned,"Ramirez, Hess and Taylor"
O00442,Margaret Daniel,South Nicholas,Sleek Sneakers,Electronics,1058.41,4,2024-05-22,2024-05-24,Debit Card,Delivered,"Russo, Davis and Barrera"
O00443,Gregory Watson,Toddberg,Pro Microwave,Books,1125.0,2,2024-09-23,2024-10-03,Credit Card,Pending,Duarte-Kelly
O00444,Julia Freeman,Thompsonchester,Budget Smartphone,Home Appliances,1873.09,5,2024-02-28,2024-03-03,Credit Card,Delivered,Stevens LLC
O00445,Christopher Schwartz,Whitneyside,Super Headphones,Automotive,953.38,5,2024-10-05,2024-10-12,Debit Card,Delivered,Bennett and Sons
O00446,Kelsey Boyd,Jimmyview,Mega Watch,Electronics,287.15,3,2024-09-11,2024-09-16,Debit Card,Returned,Beard Ltd
O00447,Marisa Vincent,New Matthew,Innovative Tablet,Sports,1173.96,4,2024-10-30,2024-11-08,Cash On Delivery,Delivered,"Melendez, James and Banks"
O00448,Alejandro Moore,Ivanport,Innovative Sneakers,Electronics,926.75,1,2024-10-04,2024-10-14,Credit Card,Returned,"Olsen, Delacruz and Stone"
O00449,Joseph Reynolds,Lindaberg,Smart Refrigerator,Beauty,1433.27,5,2025-01-17,2025-01-18,Cash On Delivery,Returned,"Barber, Miller and Ramos"
O00450,Kathryn Crosby,West Carolynhaven,Super Headphones,Home Appliances,427.32,2,2024-11-24,2024-11-30,Credit Card,Pending,Bullock-Young
O00451,Thomas Hawkins,Jonathanmouth,Elite Jeans,Home Appliances,287.21,2,2024-05-04,2024-05-06,Cash On Delivery,Cancelled,"Russell, Cooper and Wood"
O00452,Robyn Miller,Campostown,Smart Sneakers,Sports,440.76,3,2024-07-19,2024-07-22,Cash On Delivery,Pending,Parrish Group
O00453,Susan Long,Jonathanfort,Smart Watch,Books,1120.31,5,2024-08-02,2024-08-03,Online Banking,Returned,Adkins-Velasquez
O00454,Jessica Adams,North Melvin,Advanced Sunglasses,Electronics,416.01,4,2024-09-01,2024-09-02,Cash On Delivery,Pending,Brewer and Sons
O00455,Mark Garcia,South Lance,Ultra Watch,Fashion,566.5,3,2024-04-08,2024-04-11,Online Banking,Pending,Torres-Miller
O00456,Katherine Torres,Jonesburgh,Ultra Sunglasses,Beauty,739.3,3,2024-06-19,2024-06-27,Cash On Delivery,Returned,Grant Group
O00457,Victoria Walker,North Lisa,Smart Jeans,Sports,1176.66,5,2024-04-05,2024-04-14,Online Banking,Delivered,Walker Group
O00458,Kara Ruiz,Juanstad,Premium Watch,Sports,233.54,4,2024-06-09,2024-06-19,Debit Card,Returned,"Miller, Key and Murray"
O00459,Robert Osborn,Port Joyceview,Mega Vacuum Cleaner,Electronics,1382.15,1,2024-02-27,2024-03-07,Credit Card,Cancelled,Perez-Weiss
O00460,Lauren Gibson,West Jostad,Modern Headphones,Beauty,1029.95,3,2024-06-18,2024-06-20,Credit Card,Pending,"Brown, Gregory and Dunn"
O00461,Donald Decker,Port Julianton,Mega Sneakers,Home Appliances,1183.26,4,2024-11-02,2024-11-12,Cash On Delivery,Cancelled,Martin-Gentry
O00462,Dennis Davis,South Hollybury,Elite Laptop,Fashion,1868.82,4,2025-02-08,2025-02-12,Online Banking,Cancelled,"Duarte, Collins and Garcia"
O00463,Deborah Davis,West Garyland,Ultra Sneakers,Home Appliances,262.39,5,2024-06-15,2024-06-23,Credit Card,Cancelled,"Adams, Rollins and Cabrera"
O00464,Cameron Vasquez,Port Michellebury,Premium Backpack,Electronics,1309.34,5,2024-10-07,2024-10-17,Credit Card,Cancelled,Kramer PLC
O00465,Andrew Reed,Smithburgh,Mega Sneakers,Sports,1484.06,1,2024-07-25,2024-07-26,Debit Card,Cancelled,Miller-Washington
O00466,Tiffany Weiss,North Cassandrafort,Budget Sneakers,Sports,1748.55,1,2025-01-09,2025-01-19,Debit Card,Cancelled,Ramirez Inc
O00467,Eric Rodriguez,Figueroachester,Innovative Smartwatch,Beauty,1264.05,2,2024-11-18,2024-11-20,Cash On Delivery,Delivered,"Hansen, Gamble and Mason"
O00468,Theresa Kramer,New Amandachester,Super Headphones,Beauty,829.36,5,2024-10-24,2024-11-01,Credit Card,Cancelled,"Chapman, Smith and Brooks"
O00469,Todd Robinson,Jesusberg,Innovative Smartwatch,Home Appliances,571.0,2,2024-11-20,2024-11-30,Debit Card,Delivered,"Morris, Sims and Woods"
O00470,Ashley George,Port Wayne,Budget Smartwatch,Beauty,1558.72,4,2024-09-09,2024-09-18,Online Banking,Returned,Francis-Rush
O00471,Alicia Reyes,Timothybury,Smart Vacuum Cleaner,Electronics,476.01,4,2024-09-06,2024-09-10,Debit Card,Returned,Moore Inc
O00472,Jessica Haynes,Susanfurt,Advanced Backpack,Fashion,497.06,1,2024-10-21,2024-10-27,Cash On Delivery,Pending,Diaz-Pierce
O00473,Deborah Garcia,Lake Jonathan,Mega Jeans,Books,1990.98,1,2025-02-22,2025-03-03,Debit Card,Pending,Gross Ltd
O00474,Sarah Green,East Alexandriastad,Elite Smartphone,Electronics,1238.63,3,2024-06-19,2024-06-24,Online Banking,Cancelled,Turner PLC
O00475,David Fletcher,Murraychester,Mega Jeans,Electronics,1235.97,2,2024-07-27,2024-08-06,Cash On Delivery,Pending,Garcia and Sons
O00476,Lisa Williams,North Ashleyton,Ultra Smartwatch,Electronics,1252.65,2,2024-11-19,2024-11-21,Debit Card,Cancelled,"Townsend, Freeman and Nelson"
O00477,Linda Brennan,Stephensview,Compact Camera,Sports,38.45,2,2024-04-13,2024-04-21,Online Banking,Returned,"Martin, Bryant and Jones"
O00478,Kathleen Moore,Christopherport,Eco Watch,Fashion,1956.2,3,2024-09-30,2024-10-01,Online Banking,Pending,Parker-Gonzalez
O00479,Donald Walker,Port Elizabethstad,Budget Watch,Home Appliances,1407.98,4,2024-06-20,2024-06-23,Cash On Delivery,Delivered,"Hayes, Walton and Perry"
O00480,Brenda Todd,North Charles,Budget Jeans,Books,1312.9,5,2024-12-14,2024-12-19,Online Banking,Pending,Lynch and Sons
O00481,Michael Richardson,Townsendside,Premium Watch,Automotive,109.68,5,2024-10-25,2024-11-01,Cash On Delivery,Delivered,Wilkinson-Rose
O00482,Catherine Hines,Timothymouth,Innovative Tablet,Books,459.85,1,2024-03-22,2024-03-25,Credit Card,Cancelled,Young Group
O00483,Elizabeth Evans,Richardstad,Innovative Watch,Automotive,1836.98,3,2024-10-02,2024-10-09,Online Banking,Pending,"Allen, Christensen and Sherman"
O00484,Sheila Thomas,Lake Kevin,Premium Refrigerator,Home Appliances,909.93,5,2024-09-28,2024-10-05,Cash On Delivery,Returned,Washington-Nelson
O00485,Kim Perkins,Travischester,Hyper Backpack,Automotive,496.87,3,2024-05-02,2024-05-05,Cash On Delivery,Delivered,Lane-Mitchell
O00486,Caitlin Davis,Matthewfurt,Advanced Sneakers,Electronics,130.27,3,2024-09-28,2024-10-03,Credit Card,Cancelled,Harris LLC
O00487,Julie Lambert MD,East Ashley,Modern Sunglasses,Automotive,350.12,3,2024-06-01,2024-06-10,Online Banking,Pending,"Medina, Hardy and Burgess"
O00488,Cody Henderson,Baxterbury,Modern T-shirt,Electronics,824.96,3,2024-05-06,2024-05-13,Cash On Delivery,Delivered,Sandoval-Arellano
O00489,Jason Myers,Michaelland,Premium Backpack,Electronics,788.44,3,2024-11-29,2024-12-09,Online Banking,Delivered,Adams-Campbell
O00490,Carrie Moore,West Vincenttown,Elite Laptop,Beauty,1925.1,3,2024-03-11,2024-03-15,Cash On Delivery,Delivered,"Barker, Harris and Jacobson"
O00491,Amanda Salazar,Karenbury,Eco Sneakers,Home Appliances,707.47,3,2024-10-30,2024-11-06,Online Banking,Pending,Gardner Inc
O00492,Austin Trujillo,Lake Aprilfort,Advanced Backpack,Books,1852.03,5,2024-09-26,2024-10-01,Debit Card,Delivered,"Gonzalez, Young and Potter"
O00493,Patty Cooper,Maysburgh,Ultra Sunglasses,Books,834.06,4,2024-12-05,2024-12-10,Online Banking,Delivered,"Rodriguez, Morgan and Franco"
O00494,Lisa Reed,Patrickstad,Ultra Smartphone,Books,100.62,2,2024-04-19,2024-04-27,Cash On Delivery,Returned,Johnson Ltd
O00495,Rebecca Case,Port Heidi,Premium Refrigerator,Electronics,424.34,1,2024-06-30,2024-07-01,Credit Card,Pending,Griffith Group
O00496,Ashley Williams,Ericport,Premium Watch,Home Appliances,605.0,5,2024-08-18,2024-08-22,Cash On Delivery,Returned,"Beck, Pierce and Hamilton"
O00497,John Griffith,New Lisa,Innovative Headphones,Fashion,1222.29,2,2025-02-07,2025-02-08,Credit Card,Returned,"Anderson, Brown and Morales"
O00498,Todd Porter,Stevenside,Super Smartphone,Automotive,343.26,3,2024-08-05,2024-08-07,Debit Card,Delivered,Gordon-Campbell
O00499,Robert Bush,West Latoya,Budget Laptop,Fashion,1735.15,2,2024-11-02,2024-11-10,Debit Card,Cancelled,Massey-Shannon
O00500,Michael Perez,Lake Alexville,Budget Smartwatch,Beauty,646.84,4,2024-10-09,2024-10-19,Cash On Delivery,Returned,Bishop PLC
O00501,Antonio Barnett,East Joseph,Innovative Refrigerator,Beauty,925.7,3,2024-11-02,2024-11-07,Online Banking,Cancelled,"Hicks, Williams and Hall"
O00502,Bryan Bowman,South Bobby,Premium Tablet,Fashion,1117.53,4,2024-11-28,2024-12-01,Cash On Delivery,Delivered,Brown Group
O00503,Lisa Baker,Adkinsmouth,Smart Sunglasses,Beauty,1054.0,3,2024-08-04,2024-08-10,Cash On Delivery,Returned,"Kelly, Clark and Whitaker"
O00504,Nicholas Solis,Wrightfurt,Modern Sneakers,Fashion,487.06,5,2024-10-04,2024-10-11,Credit Card,Cancelled,Stout-Walker
O00505,Austin Boyd,East Christopherfurt,Mega Laptop,Electronics,397.93,5,2024-12-16,2024-12-22,Cash On Delivery,Returned,Hayden-Alvarez
O00506,Darren Burke,New Crystal,Advanced Sneakers,Sports,1303.13,3,2024-05-23,2024-05-30,Online Banking,Delivered,Cook-West
O00507,Sara Davis,Port Ryan,Pro Tablet,Books,490.99,2,2025-02-18,2025-02-21,Credit Card,Delivered,Woods and Sons
O00508,Toni Rodriguez,Rosefurt,Eco Watch,Books,1006.19,3,2024-12-20,2024-12-28,Credit Card,Pending,Ramirez Inc
O00509,Tamara Brewer,South Shelleyland,Super Smartwatch,Sports,263.16,4,2024-07-25,2024-07-27,Credit Card,Returned,Kane PLC
O00510,Kimberly Cooper,New Nicoleside,Eco Headphones,Beauty,727.86,4,2024-07-30,2024-08-08,Debit Card,Delivered,Crosby-Hayes
O00511,Steven Stephens,Aliciabury,Ultra Microwave,Fashion,1473.74,3,2024-12-05,2024-12-12,Online Banking,Cancelled,Edwards Group
O00512,Lee Wright,Justinville,Super Headphones,Beauty,1315.55,2,2024-12-10,2024-12-14,Cash On Delivery,Cancelled,Williams Group
O00513,Michael Oliver,Erinfurt,Eco Headphones,Fashion,270.88,2,2024-08-23,2024-08-27,Cash On Delivery,Pending,Watson-Bolton
O00514,Andrew Murray Jr.,East Thomasmouth,Ultra Smartphone,Electronics,765.02,5,2024-10-05,2024-10-15,Debit Card,Cancelled,Mcdaniel Group
O00515,Nancy Levy,New Michaelfort,Advanced Microwave,Fashion,769.73,1,2024-06-17,2024-06-27,Cash On Delivery,Cancelled,Freeman and Sons
O00516,Amber Simmons,Nicolehaven,Budget Backpack,Electronics,119.89,1,2024-12-08,2024-12-14,Cash On Delivery,Returned,Hooper-Smith
O00517,Lee Flores,North Donna,Premium Headphones,Books,1695.74,4,2024-03-03,2024-03-09,Credit Card,Delivered,Charles LLC
O00518,Anthony Thompson,Robertbury,Mega Watch,Electronics,61.89,5,2024-12-31,2025-01-03,Cash On Delivery,Pending,Mcmahon LLC
O00519,William Miller,East Michael,Budget Jeans,Beauty,1486.53,5,2024-04-21,2024-05-01,Cash On Delivery,Pending,Warren-Martin
O00520,Helen Murray,Travisside,Eco Camera,Home Appliances,196.4,3,2024-03-27,2024-04-03,Cash On Delivery,Delivered,Snow Group
O00521,Benjamin Owens,Jamesbury,Innovative Smartwatch,Sports,36.08,4,2024-10-28,2024-11-05,Debit Card,Returned,Ortega-Lindsey
O00522,Javier Frazier,West Shannon,Innovative Smartwatch,Beauty,647.85,4,2024-05-18,2024-05-20,Debit Card,Pending,"Cochran, Wright and Valentine"
O00523,Juan Harris,East Matthew,Advanced Refrigerator,Home Appliances,113.89,2,2024-08-17,2024-08-24,Credit Card,Pending,"Harrison, Strickland and Gutierrez"
O00524,Tiffany Anderson,Stephaniefort,Advanced Microwave,Electronics,827.48,2,2024-04-14,2024-04-19,Online Banking,Pending,Wright-Haynes
O00525,Melissa Strong,Lorettachester,Smart Watch,Automotive,1465.65,3,2024-12-03,2024-12-08,Online Banking,Delivered,"Barnes, Webb and Castro"
